game_name,url,img_url
Marvel vs. Capcom: Infinite,https://www.metacritic.com/game/xbox-one/marvel-vs-capcom-infinite,https://static.metacritic.com/images/products/games/5/75a11c41efd8e7d843d5a879da5af2cc-98.jpg
Marvel's Guardians of the Galaxy - Episode 1: Tangled Up in Blue,https://www.metacritic.com/game/xbox-one/marvels-guardians-of-the-galaxy---episode-1-tangled-up-in-blue,https://static.metacritic.com/images/products/games/3/8e4c0d054ea70e4134daab6bd5d9c063-98.jpg
Marvel's Guardians of the Galaxy - Episode 3: More Than A Feeling,https://www.metacritic.com/game/pc/marvels-guardians-of-the-galaxy---episode-3-more-than-a-feeling,https://static.metacritic.com/images/products/games/2/ba82cc0ce49f1fe428880046643a9304-98.jpg
Marvel's Guardians of the Galaxy - Episode 5: Don't Stop Believin',https://www.metacritic.com/game/playstation-4/marvels-guardians-of-the-galaxy---episode-5-dont-stop-believin,https://static.metacritic.com/images/products/games/1/7cb628ba7410d69a8fe606a028a51714-98.jpg
Marvel's Spider-Man: Turf Wars,https://www.metacritic.com/game/playstation-4/marvels-spider-man-turf-wars,https://static.metacritic.com/images/products/games/2/7c57c3b57f3cf27169731768047e1c89-98.jpg
Marvel: Ultimate Alliance,https://www.metacritic.com/game/xbox/marvel-ultimate-alliance,https://static.metacritic.com/images/products/games/1/8700eadc10132166452e92db4e61f780-98.jpg
Marvel: Ultimate Alliance 2,https://www.metacritic.com/game/playstation-3/marvel-ultimate-alliance-2,https://static.metacritic.com/images/products/games/1/026f8de193314367dd3194d83d9c562f-98.jpg
Mary Skelter 2,https://www.metacritic.com/game/switch/mary-skelter-2,https://static.metacritic.com/images/products/games/3/a00a065344444b92e6e669b08dfc0e68-98.jpg
Mary Skelter: Nightmares,https://www.metacritic.com/game/playstation-vita/mary-skelter-nightmares,https://static.metacritic.com/images/products/games/8/9afe703d1f6f869455773a28146e4bb6-98.jpg
Maskmaker,https://www.metacritic.com/game/pc/maskmaker,https://static.metacritic.com/images/products/games/2/be3af0b07fde288948d531de3805615d-98.jpg
Masochisia,https://www.metacritic.com/game/pc/masochisia,https://static.metacritic.com/images/products/games/0/4902f0a9c04a173114146411386ae41a-98.jpg
Mass Effect 2,https://www.metacritic.com/game/xbox-360/mass-effect-2,https://static.metacritic.com/images/products/games/2/7178937e2ea07ddd2ae3e46bdf746dc7-98.jpg
Mass Effect 2: Arrival,https://www.metacritic.com/game/xbox-360/mass-effect-2-arrival,https://static.metacritic.com/images/products/games/1/20f357036ea0e34fcc3841cac74beb71-98.jpg
Mass Effect 2: Kasumi - Stolen Memory,https://www.metacritic.com/game/pc/mass-effect-2-kasumi---stolen-memory,https://static.metacritic.com/images/products/games/8/25069476246222fda7b905ea36fc7233-98.jpg
Mass Effect 3,https://www.metacritic.com/game/xbox-360/mass-effect-3,https://static.metacritic.com/images/products/games/7/2fc081f5fbe90338b49495e2579643ba-98.jpg
Mass Effect 3: Citadel,https://www.metacritic.com/game/xbox-360/mass-effect-3-citadel,https://static.metacritic.com/images/products/games/8/f6dc5c360f2438a6a5534bb621d3f38f-98.jpg
Mass Effect Legendary Edition,https://www.metacritic.com/game/xbox-one/mass-effect-legendary-edition,https://static.metacritic.com/images/products/games/5/5003fedde2ea2c2a491cec55b9d6e2f0-98.jpg
Mass Effect: Andromeda,https://www.metacritic.com/game/xbox-one/mass-effect-andromeda,https://static.metacritic.com/images/products/games/7/b8e782cad15a4e43819f76656c6ebb50-98.jpg
Mass Effect: Pinnacle Station,https://www.metacritic.com/game/xbox-360/mass-effect-pinnacle-station,https://static.metacritic.com/images/products/games/3/5fd8f42a1cc7749a7feab448333f2faa-98.jpg
Massive Assault Network,https://www.metacritic.com/game/pc/massive-assault-network,https://static.metacritic.com/images/products/games/8/162616e565e612450b31a3ac466c7e19-98.jpg
Massive Chalice,https://www.metacritic.com/game/xbox-one/massive-chalice,https://static.metacritic.com/images/products/games/5/327b370df1a79c3c8c2ddf6bd618e9b2-98.jpg
Master Spy,https://www.metacritic.com/game/pc/master-spy,https://static.metacritic.com/images/products/games/3/0d5cedd393849986b4cb0b09850a3ce4-98.jpg
Master of Orion II: Battle at Antares,https://www.metacritic.com/game/pc/master-of-orion-ii-battle-at-antares,https://static.metacritic.com/images/products/games/9/cfbcdba8cd6cc96bce4638ab0030168e-98.jpg
Masters of Anima,https://www.metacritic.com/game/switch/masters-of-anima,https://static.metacritic.com/images/products/games/0/b31231e5ef1c81a7b3e8a5261cbcf07e-98.jpg
Mat Hoffman's Pro BMX,https://www.metacritic.com/game/playstation/mat-hoffmans-pro-bmx,https://static.metacritic.com/images/products/games/7/2e319de2132c70ec06a562bf89899aa5-98.jpg
Matterfall,https://www.metacritic.com/game/playstation-4/matterfall,https://static.metacritic.com/images/products/games/3/ae637c8f65acccc65a4d6c0057101a08-98.jpg
Max & the Magic Marker,https://www.metacritic.com/game/wii/max-the-magic-marker,https://static.metacritic.com/images/products/games/8/9fff293912bd3ff22c8aaf911a24d6c4-98.jpg
Max Payne 2: The Fall of Max Payne,https://www.metacritic.com/game/playstation-2/max-payne-2-the-fall-of-max-payne,https://static.metacritic.com/images/products/games/7/2f73afe907622da3fc4f5166d21b1ebf-98.jpg
Max: The Curse of Brotherhood,https://www.metacritic.com/game/switch/max-the-curse-of-brotherhood,https://static.metacritic.com/images/products/games/0/d3405972e9eee1bcc42a2034112c469c-98.jpg
Maximo vs Army of Zin,https://www.metacritic.com/game/playstation-2/maximo-vs-army-of-zin,https://static.metacritic.com/images/products/games/8/62368a58338ec4367dd42c6d18cc8fff-98.jpg
MechAssault: Phantom War,https://www.metacritic.com/game/ds/mechassault-phantom-war,https://static.metacritic.com/images/products/games/6/507a4e4753b8a127324a8835e909fd31-98.jpg
MechCommander 2,https://www.metacritic.com/game/pc/mechcommander-2,https://static.metacritic.com/images/products/games/9/ecf868a2ac01b0fa424c336a2a2ef8db-98.jpg
MechWarrior 4: Mercenaries,https://www.metacritic.com/game/pc/mechwarrior-4-mercenaries,https://static.metacritic.com/images/products/games/7/85094d9a0ef7e149dd2684851df2a5d4-98.jpg
Medal of Honor,https://www.metacritic.com/game/playstation/medal-of-honor,https://static.metacritic.com/images/products/games/8/0174c4ab5061bc82a1d7b692cb661e76-98.jpg
Medal of Honor Heroes,https://www.metacritic.com/game/psp/medal-of-honor-heroes,https://static.metacritic.com/images/products/games/8/aab500b921f1d32b6689fbf3aeea0804-98.jpg
Medal of Honor: Allied Assault - Breakthrough,https://www.metacritic.com/game/pc/medal-of-honor-allied-assault---breakthrough,https://static.metacritic.com/images/products/games/4/d7caeefacfc82e125f371d882f83fa87-98.jpg
Medal of Honor: European Assault,https://www.metacritic.com/game/xbox/medal-of-honor-european-assault,https://static.metacritic.com/images/products/games/5/0b0431b0c037fef57a6684f2a9ca40e1-98.jpg
Medal of Honor: Rising Sun,https://www.metacritic.com/game/gamecube/medal-of-honor-rising-sun,https://static.metacritic.com/images/products/games/1/afce2eaced37a20cf42d6cd80632c726-98.jpg
Medal of Honor: Warfighter,https://www.metacritic.com/game/playstation-3/medal-of-honor-warfighter,https://static.metacritic.com/images/products/games/1/7b69e763bc4a68c855ff086f368f3569-98.jpg
Medieval Dynasty,https://www.metacritic.com/game/pc/medieval-dynasty,https://static.metacritic.com/images/products/games/6/85a20daec53332129898e996f38adf8e-98.jpg
Medieval Moves: Deadmund's Quest,https://www.metacritic.com/game/playstation-3/medieval-moves-deadmunds-quest,https://static.metacritic.com/images/products/games/7/e73b4b0f9c4d26a08827f0366208822b-98.jpg
Mega Man 10,https://www.metacritic.com/game/wii/mega-man-10,https://static.metacritic.com/images/products/games/2/321457d7d02af6c9276470600b331219-98.jpg
Mega Man 11,https://www.metacritic.com/game/playstation-4/mega-man-11,https://static.metacritic.com/images/products/games/2/3a47cf30185d75c994ab6bc4fe461fad-98.jpg
Mega Man 9,https://www.metacritic.com/game/xbox-360/mega-man-9,https://static.metacritic.com/images/products/games/5/ef3a63c304b579069e50ac35caa306bd-98.jpg
Mega Man Battle Network 4 Red Sun,https://www.metacritic.com/game/game-boy-advance/mega-man-battle-network-4-red-sun,https://static.metacritic.com/images/products/games/5/ab7434ff77b3b92896e1153a3cc1a261-98.jpg
Mega Man Battle Network 5: Double Team,https://www.metacritic.com/game/ds/mega-man-battle-network-5-double-team,https://static.metacritic.com/images/products/games/9/6bec2e31f9251b35a4d86cd5557bc18c-98.jpg
Mega Man Battle Network 5: Team Protoman,https://www.metacritic.com/game/game-boy-advance/mega-man-battle-network-5-team-protoman,https://static.metacritic.com/images/products/games/8/7a24edd804ce079882be97d2675d8684-98.jpg
Mega Man Legacy Collection,https://www.metacritic.com/game/pc/mega-man-legacy-collection,https://static.metacritic.com/images/products/games/2/c4e2fca675c32dd439f12246754eef4f-98.jpg
Mega Man Legacy Collection + Mega Man Legacy Collection 2,https://www.metacritic.com/game/switch/mega-man-legacy-collection-+-mega-man-legacy-collection-2,https://static.metacritic.com/images/products/games/6/55a735912b3ac9ae21076fe5ef8c6296-98.jpg
Mega Man Star Force 2: Zerker x Ninja,https://www.metacritic.com/game/ds/mega-man-star-force-2-zerker-x-ninja,https://static.metacritic.com/images/products/games/9/5017e8b934ccd5838685390fc677aa7c-98.jpg
Mega Man X Legacy Collection 1 + 2,https://www.metacritic.com/game/playstation-4/mega-man-x-legacy-collection-1-+-2,https://static.metacritic.com/images/products/games/4/03249654d160797164acf73d46f12da6-98.jpg
Mega Man X: Command Mission,https://www.metacritic.com/game/gamecube/mega-man-x-command-mission,https://static.metacritic.com/images/products/games/7/83e9e6e413ba89ebd35a6d7623f98f70-98.jpg
Mega Man ZX Advent,https://www.metacritic.com/game/ds/mega-man-zx-advent,https://static.metacritic.com/images/products/games/7/cf5c266b8049f9d9b6289cc7f48b04e8-98.jpg
Mega Man Zero / ZX Legacy Collection,https://www.metacritic.com/game/switch/mega-man-zero-zx-legacy-collection,https://static.metacritic.com/images/products/games/8/ccb756098c89c608d272a220b7b46090-98.jpg
Mega Man Zero 3,https://www.metacritic.com/game/game-boy-advance/mega-man-zero-3,https://static.metacritic.com/images/products/games/3/ee7dc93dcf14fc77e5e331348a50bcc9-98.jpg
Mega Man: Battle Chip Challenge,https://www.metacritic.com/game/game-boy-advance/mega-man-battle-chip-challenge,https://static.metacritic.com/images/products/games/3/aeffc4081d5ebaa6f59a2f15d8f47d9a-98.jpg
Memoranda,https://www.metacritic.com/game/pc/memoranda,https://static.metacritic.com/images/products/games/6/65fd6df9d31f8a0fc8aa0c8ebc1a0cbd-98.jpg
Men of War: Assault Squad,https://www.metacritic.com/game/pc/men-of-war-assault-squad,https://static.metacritic.com/images/products/games/6/3355a76dc61621c299797a098a5f9627-98.jpg
Men of War: Condemned Heroes,https://www.metacritic.com/game/pc/men-of-war-condemned-heroes,https://static.metacritic.com/images/products/games/2/48a66557a699ffd9da2ad7f27fa01f5f-98.jpg
Men of War: Red Tide,https://www.metacritic.com/game/pc/men-of-war-red-tide,https://static.metacritic.com/images/products/games/3/1ea810e35f86176d9c00d4505dd7697e-98.jpg
Men's Room Mayhem,https://www.metacritic.com/game/playstation-vita/mens-room-mayhem,https://static.metacritic.com/images/products/games/9/8a96ad1ebcbd00a70eb9004ee1127c55-98.jpg
Mercenaries 2: World in Flames,https://www.metacritic.com/game/xbox-360/mercenaries-2-world-in-flames,https://static.metacritic.com/images/products/games/5/52797a774a0e67151dbb8977c3cd61f8-98.jpg
Mercenaries Saga Chronicles,https://www.metacritic.com/game/switch/mercenaries-saga-chronicles,https://static.metacritic.com/images/products/games/2/26185f10b3f4ae7f47f1d7d4a0a8a98d-98.jpg
Mercenary Kings,https://www.metacritic.com/game/pc/mercenary-kings,https://static.metacritic.com/images/products/games/2/5d2d4cf8b0845f1f3c3a2a8b945e169c-98.jpg
Mercury Hg,https://www.metacritic.com/game/xbox-360/mercury-hg,https://static.metacritic.com/images/products/games/2/63e54ff7dd4b8eb8ec574871b15555d3-98.jpg
Mercury Meltdown Revolution,https://www.metacritic.com/game/wii/mercury-meltdown-revolution,https://static.metacritic.com/images/products/games/1/3ca458d0ba4edb842edaf0dce6b73f3b-98.jpg
Metal Arms: Glitch in the System,https://www.metacritic.com/game/gamecube/metal-arms-glitch-in-the-system,https://static.metacritic.com/images/products/games/5/7c83704474489d928b9f4ec41c397e73-98.jpg
Metal Gear Rising: Revengeance,https://www.metacritic.com/game/pc/metal-gear-rising-revengeance,https://static.metacritic.com/images/products/games/5/faeb8d7221c31fb6ee96f25c2df887cb-98.jpg
Metal Gear Solid,https://www.metacritic.com/game/playstation/metal-gear-solid,https://static.metacritic.com/images/products/games/0/ba0a2b52b9ea87bc06713f98e895545a-98.jpg
Metal Gear Solid HD Collection,https://www.metacritic.com/game/xbox-360/metal-gear-solid-hd-collection,https://static.metacritic.com/images/products/games/7/df4d1f58afef46496544ea9930dd242b-98.jpg
Metal Gear Solid V: Ground Zeroes,https://www.metacritic.com/game/pc/metal-gear-solid-v-ground-zeroes,https://static.metacritic.com/images/products/games/6/85af01e2ac6897a0efc04af631ff1a3e-98.jpg
Metal Gear Solid V: The Phantom Pain,https://www.metacritic.com/game/xbox-one/metal-gear-solid-v-the-phantom-pain,https://static.metacritic.com/images/products/games/6/b6604eade078dd9167f2ed683a00fb62-98.jpg
Metal Gear Solid: Digital Graphic Novel,https://www.metacritic.com/game/psp/metal-gear-solid-digital-graphic-novel,https://static.metacritic.com/images/products/games/7/1b9e3aabb3653ed022a052d90055857f-98.jpg
Metal Gear Solid: Portable Ops Plus,https://www.metacritic.com/game/psp/metal-gear-solid-portable-ops-plus,https://static.metacritic.com/images/products/games/2/53aa97b5efd06cc840a42ae040875377-98.jpg
Metal Gear Solid: The Twin Snakes,https://www.metacritic.com/game/gamecube/metal-gear-solid-the-twin-snakes,https://static.metacritic.com/images/products/games/5/afe392ce2f413dc4b3096c01ee0a3c1d-98.jpg
Metal Gear Survive,https://www.metacritic.com/game/xbox-one/metal-gear-survive,https://static.metacritic.com/images/products/games/6/a7e1c7a658b5260a6b0f4fe0f1c65135-98.jpg
Metal Slug 4 & 5,https://www.metacritic.com/game/playstation-2/metal-slug-4-5,https://static.metacritic.com/images/products/games/0/fa9f152561c9c400f69162b5c53ffe78-98.jpg
Metal Slug 7,https://www.metacritic.com/game/ds/metal-slug-7,https://static.metacritic.com/images/products/games/1/14c3fa2194880b8f14fdde7dd585e1d9-98.jpg
Metal Slug Anthology,https://www.metacritic.com/game/playstation-2/metal-slug-anthology,https://static.metacritic.com/images/products/games/3/3f14bfc333e9c212c4426e6208e7b8a2-98.jpg
Metal Wolf Chaos XD,https://www.metacritic.com/game/playstation-4/metal-wolf-chaos-xd,https://static.metacritic.com/images/products/games/0/c086dd152fa17721e59b99b8195631fe-98.jpg
Metamorphosis,https://www.metacritic.com/game/pc/metamorphosis,https://static.metacritic.com/images/products/games/2/c6b1d1ec73c9ca4e9b51c36ec0d34a7a-98.jpg
Meteos: Disney Magic,https://www.metacritic.com/game/ds/meteos-disney-magic,https://static.metacritic.com/images/products/games/5/db3c4358cb4566d09c82f14acf15a894-98.jpg
Metrico+,https://www.metacritic.com/game/playstation-4/metrico+,https://static.metacritic.com/images/products/games/7/4bbcd1b3d2ee9c1b475c8c982e3fffae-98.jpg
Metro Exodus,https://www.metacritic.com/game/pc/metro-exodus,https://static.metacritic.com/images/products/games/9/5da9df0cf0d238e35307e3313b9a03e1-98.jpg
Metro Redux,https://www.metacritic.com/game/pc/metro-redux,https://static.metacritic.com/images/products/games/9/cc2b1360829b5f00c3fba8eec9fe97fb-98.jpg
Metro: Last Light,https://www.metacritic.com/game/pc/metro-last-light,https://static.metacritic.com/images/products/games/2/78d169bc831edd027ebf015f54acbdf0-98.jpg
Metroid Prime: Hunters,https://www.metacritic.com/game/ds/metroid-prime-hunters,https://static.metacritic.com/images/products/games/5/7c0923428d851adba6ed72e769c7efcf-98.jpg
Metroid: Samus Returns,https://www.metacritic.com/game/3ds/metroid-samus-returns,https://static.metacritic.com/images/products/games/7/5fd72748f09eb43b6f579d7475992c91-98.jpg
Metroid: Zero Mission,https://www.metacritic.com/game/game-boy-advance/metroid-zero-mission,https://static.metacritic.com/images/products/games/1/a7f40137b9c1fbd80282160491ac661d-98.jpg
Michael Jackson The Experience,https://www.metacritic.com/game/xbox-360/michael-jackson-the-experience,https://static.metacritic.com/images/products/games/7/841be38b320719418ec204253caae6b6-98.jpg
Michael Phelps: Push the Limit,https://www.metacritic.com/game/xbox-360/michael-phelps-push-the-limit,https://static.metacritic.com/images/products/games/6/b982123ec44cdb5bb4883f121cd9fa5a-98.jpg
Micro Machines V4,https://www.metacritic.com/game/ds/micro-machines-v4,https://static.metacritic.com/images/products/games/3/518e57614e878e194bb7dbe9adbf7285-98.jpg
